,lnR,lnR_2
2014-04-30,-0.0036855982382313357,1.3583634373653925e-05
2014-05-05,-0.0004523192104812779,2.0459266817040656e-07
2014-05-06,0.00031884682498173333,1.0166329780093209e-07
2014-05-07,-0.010613178433880321,0.00011263955646938235
2014-05-08,-0.008985757461211108,8.07438371517111e-05
2014-05-09,-0.0010520211349351882,1.1067484683503216e-06
2014-05-12,0.02150577448669644,0.00046249833627264345
2014-05-13,-0.001069832981837493,1.1445426090273017e-06
2014-05-14,0.0020781874671769174,4.318863148731211e-06
2014-05-15,-0.015372715640390666,0.0002363203861603118
2014-05-16,0.003928771483467486,1.543524536930731e-05
2014-05-19,-0.012600163895065464,0.00015876413018251127
2014-05-20,-4.2929056524698694e-05,1.8429038941007755e-09
2014-05-21,0.007448717643420366,5.5483394531401856e-05
2014-05-22,-0.002915005141970184,8.497254977712613e-06
2014-05-23,0.007937317696248058,6.300101221117259e-05
2014-05-26,0.004709975146266032,2.218386587844373e-05
2014-05-27,-0.0020616125561954135,4.250246331862587e-06
2014-05-28,0.016470901289523,0.0002712905892892104
2014-05-29,-0.005315773184083383,2.825744454461999e-05
2014-05-30,0.0031639327750596635,1.0010470605096744e-05
2014-06-03,-0.005897875032337296,3.4784929897067664e-05
2014-06-04,-0.013529856609928004,0.0001830570198852125
2014-06-05,0.011084069346068759,0.00012285659326846112
2014-06-06,-0.009387906165336801,8.813278216916872e-05
2014-06-09,-0.001126765980362876,1.269601574503113e-06
2014-06-10,0.0157078864409943,0.00024673769644317263
2014-06-11,-0.00013308497181796497,1.771160972378853e-08
2014-06-12,-0.0055837043516646645,3.117775428679891e-05
2014-06-13,0.01381422693709844,0.00019083286586965613
2014-06-16,0.002110358338748952,4.453612317927237e-06
2014-06-17,-0.011610232501306328,0.00013479749873438978
2014-06-18,-0.004645237948828651,2.1578235601237815e-05
2014-06-19,-0.0161736196421014,0.0002615859723273682
2014-06-20,0.0021378681458639193,4.570480209099632e-06
2014-06-23,-0.0003912830526857647,1.531024273190909e-07
2014-06-24,0.006647237619556989,4.418576797085367e-05
2014-06-25,-0.003208081488214276,1.0291786835023125e-05
2014-06-26,0.01023184376190045,0.00010469062676794115
2014-06-27,0.002840495111064101,8.068412475979058e-06
2014-06-30,0.004182758722313551,1.7495470529090088e-05
2014-07-01,-0.006253789821727196,3.9109887134338674e-05
2014-07-02,0.0017637070395046806,3.110662521198365e-06
2014-07-03,0.0034356376071933425,1.1803605767961197e-05
2014-07-04,-0.0002216852642771272,4.914435639761973e-08
2014-07-07,-0.0016915241905905987,2.86125408735318e-06
2014-07-08,0.0050157310491023566,2.5157557956929428e-05
2014-07-09,-0.022765547841826717,0.0005182701685385011
2014-07-10,-0.004609432663283286,2.1246869477342846e-05
2014-07-11,0.006591005262011507,4.344135036386337e-05
2014-07-14,0.009924952194054981,9.850467605427679e-05
2014-07-15,0.0035041566674038904,1.227911394971114e-05
2014-07-16,-0.005834845689408397,3.4045424219207746e-05
2014-07-17,-0.009292533307363016,8.635117526845103e-05
2014-07-18,0.008953033445926906,8.01568078838858e-05
2014-07-21,0.002071976617338933,4.293087102799288e-06
2014-07-22,0.013401980420360005,0.00017961307918771294
2014-07-23,0.0003596429646641752,1.293430620324372e-07
2014-07-24,0.0172189915334382,0.0002964936694286164
2014-07-25,0.009908499442049745,9.817836119310011e-05
2014-07-28,0.029968490360921862,0.0008981104145126665
2014-07-29,0.007448759862720422,5.548402349247476e-05
2014-07-30,-0.001757731300406462,3.089619324428592e-06
2014-07-31,0.013115953715770345,0.00017202824187422994
2014-08-01,-0.009588729324841339,9.194373006507224e-05
2014-08-04,0.01585316679012827,0.0002513228972756259
2014-08-05,0.00010652732120419728,1.1348070162942219e-08
2014-08-06,-0.0015325629445417377,2.3487491789824413e-06
2014-08-07,-0.015445543932589345,0.00023856482737354752
2014-08-08,0.0015704762884354295,2.4663957725379224e-06
2014-08-11,0.015653986184702262,0.0002450472834708493
2014-08-12,-0.00536385009687379,2.8770887861732967e-05
2014-08-13,0.0017059862946950943,2.910389237687497e-06
2014-08-14,-0.010909757134173859,0.00011902280072665741
2014-08-15,0.011108221491806347,0.00012339258471102843
2014-08-18,0.007959520270441445,6.335396293556825e-05
2014-08-19,-0.0003240700340345626,1.0502138695916256e-07
2014-08-20,-0.0025123367489818804,6.311835940284844e-06
2014-08-21,-0.0015419945773835764,2.3777472766803543e-06
2014-08-22,0.006059715707227298,3.672015445241723e-05
2014-08-25,-0.015580207026014037,0.00024274285097345715
2014-08-26,-0.015344851840570328,0.0002354644780090546
2014-08-27,0.0034617615823027137,1.1983793252706989e-05
2014-08-28,-0.012517254812241418,0.00015668166803458095
2014-08-29,0.012597215150934815,0.00015868982955894167
2014-09-01,0.012603962969794935,0.00015885988254396197
2014-09-02,0.01278120058079324,0.00016335908828646944
2014-09-03,0.008980095781074837,8.064212023727809e-05
2014-09-04,0.007451223624794778,5.5520733506699834e-05
2014-09-05,0.004631792422927106,2.145350104908495e-05
2014-09-09,-0.0015860106928169415,2.515429917729675e-06
2014-09-10,-0.005246067022698142,2.752121920664095e-05
2014-09-11,-0.004997762685908569,2.4977631864660033e-05
2014-09-12,0.003574814768178669,1.277930062678831e-05
2014-09-15,-0.004224699545559929,1.784808625025427e-05
2014-09-16,-0.023897648867507115,0.0005710976213946641
2014-09-17,0.00764002975473943,5.837005465330384e-05
2014-09-18,0.002846047304798205,8.099985261149125e-06
2014-09-19,0.005318037450772195,2.8281522327815625e-05
2014-09-22,-0.018991079643337017,0.0003606611060195696
2014-09-23,0.00882833698601182,7.793953393858426e-05
2014-09-24,0.016723667316266955,0.00027968104850517556
2014-09-25,-0.0029316194543227425,8.594392624963575e-06
2014-09-26,-0.0004494286084497645,2.0198607409309175e-07
2014-09-29,0.0012332469651124,1.5208980769589452e-06
2014-09-30,-0.00030922112099140975,9.561770166718406e-08
2014-10-08,0.012703812352748756,0.00016138684829385187
2014-10-09,0.0024844314842678017,6.172399800021112e-06
2014-10-10,0.0009177883250810481,8.423354096550757e-07
2014-10-13,-0.0057982738851389826,3.361998004708471e-05
2014-10-14,-0.0029570628271340382,8.74422056361795e-06
2014-10-15,0.0071199587599739544,5.069381274372985e-05
2014-10-16,-0.010722772834263594,0.00011497785725522131
2014-10-17,0.005022206186282574,2.5222554977534957e-05
2014-10-20,0.006441681082383965,4.149525516714346e-05
2014-10-21,-0.011928444100972158,0.00014228777867001746
2014-10-22,-0.005407269842605089,2.9238567150746465e-05
2014-10-23,-0.011731154148611367,0.0001376199776584817
2014-10-24,-0.006045595289114303,3.654922239976105e-05
2014-10-27,-0.011656805197000963,0.00013588110740082868
2014-10-28,0.020105910211714928,0.0004042476254415426
2014-10-29,0.012729801849189926,0.00016204785511963926
2014-10-30,-1.5820795866261506e-05,2.5029758184191717e-10
2014-10-31,0.016555616448890476,0.00027408843600277286
2014-11-03,0.0017657251039828736,3.11778514283533e-06
2014-11-04,-0.0040564440244104105,1.6454738123174926e-05
2014-11-05,-0.0010021114667146946,1.0042273917210766e-06
2014-11-06,0.0016316356595638126,2.662234925560238e-06
2014-11-07,0.0027855850368947443,7.759483997771894e-06
2014-11-10,0.021070065877406563,0.0004439476760782524
2014-11-11,-0.011640436666002785,0.000135499765775222
2014-11-12,0.011649235450057915,0.00013570468657088605
2014-11-13,-0.012588098745929699,0.00015846023003727685
2014-11-14,0.002623020373404117,6.880235879293073e-06
2014-11-17,-0.00518859459060117,2.692151382561572e-05
2014-11-18,-0.010583581057575842,0.00011201218800227817
2014-11-19,0.0034684698637299505,1.2030283195602861e-05
2014-11-20,-0.002397500912561412,5.748010625732804e-06
2014-11-21,0.015349617402236504,0.00023561075439504172
2014-11-24,0.029050539287652555,0.0008439338329034446
2014-11-25,0.013377970249871751,0.00017897008800645364
2014-11-26,0.00805997713007045,6.49632313372587e-05
2014-11-27,0.010967859605395702,0.00012029394432367077
2014-11-28,0.01587635641668328,0.00025205869306956034
2014-12-01,0.010336049880466547,0.00010683392713149252
2014-12-02,0.029379388514270133,0.0008631484694724278
2014-12-03,0.029140650174309002,0.0008491774925814552
2014-12-04,0.039235672639863495,0.0015394380075025328
2014-12-05,0.0037267092971013938,1.3888362185101964e-05
2014-12-08,0.047268100823993464,0.0022342733555072115
2014-12-09,-0.04239179674887694,0.0017970644315980938
2014-12-10,0.04153388529771895,0.0017250636279240747
2014-12-11,-0.006338752667282677,4.0179785376983245e-05
2014-12-12,-0.0015824316654278192,2.5040899757486615e-06
2014-12-15,0.003998471263962244,1.5987772448731828e-05
2014-12-16,0.015528503186301279,0.00024113441120696897
2014-12-17,0.011009492131151433,0.00012120891698588532
2014-12-18,-0.011331797643940433,0.00012840963784321397
2014-12-19,-0.003575946424170695,1.2787392828539181e-05
2014-12-22,-0.0017512087002380383,3.0667319117893996e-06
2014-12-23,-0.0035628220128742782,1.2693700695421524e-05
2014-12-24,-0.026676546379279742,0.0007116381267258631
2014-12-25,0.019364993251242524,0.0003750029636206685
2014-12-26,0.029007573033389633,0.0008414392932874334
2014-12-29,-0.002060878922989673,4.247221935223074e-06
2014-12-30,-0.005407158653627064,2.9237364705494047e-05
2014-12-31,0.02690170355519861,0.0007237016541717854
2015-01-05,0.04491202483246681,0.0020170899745521158
2015-01-06,0.012711354519209905,0.0001615785337130381
2015-01-07,-0.004691408659423857,2.200931520971715e-05
2015-01-08,-0.01284486222319181,0.00016499048553278006
2015-01-09,-0.012319297174927968,0.00015176508288418822
2015-01-12,-0.0035012951768322864,1.2259067915309031e-05
2015-01-13,0.006239058647807383,3.892585281078009e-05
2015-01-14,-0.010447925134331015,0.00010915913961258576
2015-01-15,0.021645751303097427,0.00046853854947554396
2015-01-16,0.004268077634709044,1.821648669590355e-05
2015-01-19,-0.06834457739748245,0.004670981259640469
2015-01-20,0.020724657891111775,0.00042951144470362157
2015-01-21,0.03359461855000845,0.0011285983955205718
2015-01-22,0.008670308978105723,7.51742577758207e-05
2015-01-23,-0.0030489606592851715,9.296161101868667e-06
2015-01-26,0.021682918964183173,0.0004701489748073343
2015-01-27,-0.011626700974098014,0.00013518017554109172
2015-01-28,-0.017259780718733353,0.0002979000304587596
2015-01-29,-0.009305282617452448,8.658828459066269e-05
2015-01-30,-0.008780786864907242,7.710221796692754e-05
2015-02-02,-0.016963366142679348,0.0002877557908906
2015-02-03,0.022195605580989763,0.0004926449071068639
2015-02-04,-0.008298988674113161,6.887321301305853e-05
2015-02-05,-0.004595779964461144,2.1121193481742475e-05
2015-02-06,-0.025117210594128636,0.0006308742680298078
2015-02-09,0.007113667020938408,5.060425848478672e-05
2015-02-10,0.02440311198142986,0.0005955118743782055
2015-02-11,0.011517365361267906,0.00013264970486493382
2015-02-12,0.00328823524309918,1.0812491013959524e-05
2015-02-13,0.012338355654145872,0.0001522350202481934
2015-02-16,0.013213056631219189,0.0001745848655398054
2015-02-17,0.01057829015599232,0.00011190022262436403
2015-02-25,-0.015380816167089861,0.00023656950596581284
2015-02-26,0.018126357157395745,0.00032856482379747196
2015-02-27,0.000587362934345137,3.449952166425297e-07
2015-03-02,0.010687403794136685,0.00011422059985892721
2015-03-03,-0.030569687704772974,0.000934505806367348
2015-03-04,0.011117007084104458,0.0001235878465080287
2015-03-05,-0.00763840169799046,5.834518049986354e-05
2015-03-06,-0.015157102696200297,0.00022973776214316231
2015-03-09,0.01228631744457509,0.00015095359634887016
2015-03-10,0.0020287679256885127,4.115899296302471e-06
2015-03-11,-0.002735064021125666,7.480575199656098e-06
2015-03-12,0.009542194164446016,9.105346947198761e-05
2015-03-13,0.0066830803963160434,4.46635635836238e-05
2015-03-16,0.025635138410022407,0.0006571603213010061
2015-03-17,0.01254749888336093,0.0001574397282279438
2015-03-18,0.026493582752243228,0.0007019099270499598
2015-03-19,-0.005386336584765061,2.9012621804378545e-05
2015-03-20,0.00923727310513378,8.532721441882789e-05
2015-03-23,0.018627597468455548,0.00034698738744681155
2015-03-24,0.0016328197430439673,2.666100313274167e-06
2015-03-25,-0.0034514853463285533,1.1912751095920733e-05
2015-03-26,-0.003464147306139864,1.2000316558636079e-05
2015-03-27,0.012619267570766368,0.00015924591402259573
2015-03-30,0.024467630025647225,0.0005986649190719536
2015-03-31,-0.002477957159236155,6.140271683009715e-06
2015-04-01,0.01762859218593782,0.0003107672624581079
2015-04-02,0.0023396009862874934,5.4737327750374115e-06
2015-04-03,0.00509206994717637,2.5929176346936757e-05
2015-04-07,0.02010729007531964,0.00040430311417304765
2015-04-08,0.0052870694421880415,2.7953103286518567e-05
2015-04-09,-0.0032551781826821724,1.059618500101001e-05
2015-04-10,0.015577551269389645,0.00024266010355046292
2015-04-13,0.00967026487021272,9.351402266007022e-05
2015-04-14,-0.007593759370104536,5.766518137105044e-05
2015-04-15,-0.02859496247168991,0.0008176718787573544
2015-04-16,0.023263904435644633,0.0005412092495908061
2015-04-17,0.012913297502176846,0.00016675325237972677
2015-04-20,-0.0198246087719518,0.0003930151129609483
2015-04-21,0.04008902023538319,0.0016071295434329628
2015-04-22,0.02125176869256684,0.00045163767256236416
2015-04-23,-0.00040118878823491855,1.6095244380540233e-07
2015-04-24,-0.009850971451285773,9.704163853404733e-05
2015-04-27,0.014331593725561476,0.00020539457871455305
2015-04-28,-0.006923505369902827,4.793492660707328e-05
2015-04-29,0.011136793358888397,0.00012402816631858072
2015-04-30,-0.003591175096476107,1.2896538573550176e-05
2015-05-04,0.002822857095853948,7.968522183612984e-06
2015-05-05,-0.04313860739968689,0.0018609394483843206
2015-05-06,-0.006833619456145357,4.669835487140836e-05
2015-05-07,-0.0015176867758572854,2.303373149612082e-06
2015-05-08,0.025635848903799996,0.0006571967490184634
2015-05-11,0.03151432685626965,0.0009931527972037984
2015-05-12,0.008090764484224522,6.54604699391889e-05
2015-05-13,0.007063864442589107,4.989818086327472e-05
2015-05-14,-0.009843523786322805,9.689496053190286e-05
2015-05-15,-0.022176378945053088,0.0004917917831145939
2015-05-18,-0.0015197033636784596,2.3094983135756243e-06
2015-05-19,0.030522092656747546,0.0009315981401470825
2015-05-20,0.013767538914853716,0.00018954512777201145
2015-05-21,0.03431657272642674,0.0011776271636881356
2015-05-22,0.010856751993639335,0.00011786906385139168
2015-05-25,0.018845536290134746,0.0003551542380627857
2015-05-26,0.03322650304231445,0.0011040005044209312
2015-05-27,0.0035462884428056896,1.2576161719577203e-05
2015-05-28,-0.06393221928637871,0.004087328662881614
2015-05-29,0.011714043077928338,0.0001372188052315608
2015-06-01,0.04950296919263231,0.0024505439588867035
2015-06-02,0.0330263599920233,0.0010907404543227174
2015-06-03,0.003022208650307334,9.133745125992478e-06
2015-06-04,-0.0021376421168071147,4.569513819547602e-06
2015-06-05,0.008423003927491735,7.094699516254118e-05
2015-06-08,-0.011212093823191438,0.0001257110479000476
2015-06-09,-0.003059400106408816,9.359929011094276e-06
2015-06-10,0.015884214055802204,0.0002523082561705443
2015-06-11,0.011927795894024484,0.00014227231488950735
2015-06-12,0.011592061252679642,0.00013437588408587672
2015-06-15,-0.022107821120128435,0.0004887557546795969
2015-06-16,-0.03603882536006786,0.0012987969333334705
2015-06-17,0.019120399261433718,0.00036558966791663507
2015-06-18,-0.039297613328734826,0.001544302413334757
2015-06-19,-0.0622110232092048,0.0038702114087362178
2015-06-23,0.020177220950039043,0.00040712024526669445
2015-06-24,0.016461187006768796,0.00027097067767181384
2015-06-25,-0.03874077618942984,0.001500847739759494
2015-06-26,-0.08603549459727944,0.007402106330598499
2015-06-29,-0.059557189286206125,0.0035470587956729855
2015-06-30,0.05532427562602216,0.0030607754735440694
2015-07-01,-0.04911161429801858,0.002411950658957343
2015-07-02,-0.05469855087893727,0.002991931468255689
2015-07-03,-0.053896333264424,0.0029048147393498573
2015-07-06,-0.014003533109599786,0.00019609893955165747
2015-07-07,-0.059729820482605334,0.00356765145488426
2015-07-08,-0.029865499359141623,0.0008919480519708887
2015-07-09,0.041640198859075994,0.0017339061610233937
2015-07-10,0.04483459641491727,0.0020101410356885125
2015-07-13,0.0467392378567375,0.002184556355428684
2015-07-14,0.009024998962985364,8.14506062818869e-05
2015-07-15,-0.04796346907075488,0.0023004943653012603
2015-07-16,0.018390617956722366,0.0003382148288301191
2015-07-17,0.0510588485255834,0.0026070060127584703
2015-07-20,0.015067660053587062,0.00022703437949046326
2015-07-21,0.00853472328239846,7.284150150711434e-05
2015-07-22,0.007555000208075313,5.7078028144018025e-05
2015-07-23,0.024880102974549345,0.0006190195240241791
2015-07-24,-0.017307851688995513,0.0002995617300882648
2015-07-27,-0.07888805779928809,0.006223325663343818
2015-07-28,-0.014209933957543441,0.0002019222230777462
2015-07-29,0.040283890809027056,0.0016227918587136145
2015-07-30,-0.033878578803019366,0.001147758101712393
2015-07-31,-0.0017495237439444367,3.060833330625359e-06
2015-08-03,-0.017336550406245266,0.0003005559799882829
2015-08-04,0.04423049960518988,0.001956337095324702
2015-08-05,-0.014810396211936805,0.00021934783595455205
2015-08-06,-0.008244638585686914,6.797406540859752e-05
2015-08-07,0.026313442059873182,0.000692397233038303
2015-08-10,0.04221633692857196,0.0017822191036667087
2015-08-11,0.0015115277030268714,2.28471599701769e-06
2015-08-12,-0.015581446167429291,0.00024278146466849695
2015-08-13,0.020977843406557284,0.0004400699139900389
2015-08-14,0.0037776510450306944,1.4270647418021497e-05
2015-08-17,0.009476685384473882,8.980756587630088e-05
2015-08-18,-0.06781905368506358,0.004599424042737536
2015-08-19,0.021588613511056565,0.00046606823332977405
2015-08-20,-0.029446521816597127,0.0008670976470953305
2015-08-21,-0.055761698468360876,0.0031093670160764
2015-08-24,-0.08151960844030803,0.006645446560261141
2015-08-25,-0.07300526473955671,0.005329768679692762
2015-08-26,-0.029679072032651632,0.0008808473167193243
2015-08-27,0.035195535381324916,0.001238725710778094
2015-08-28,0.05184385547907766,0.0026877853509354906
2015-08-31,-0.023499243477855813,0.000552214444031549
2015-09-01,-0.03734047099344551,0.0013943107740123453
2015-09-02,-0.01065581740834709,0.0001135464446400329
2015-09-07,-0.006289078230855338,3.9552504993818514e-05
2015-09-08,0.03234450538920797,0.0010461670288725033
2015-09-09,0.028645880237425203,0.0008205864545769078
2015-09-10,-0.018577961590221292,0.0003451406568477377
2015-09-11,0.003737782345240248,1.3971016860389689e-05
2015-09-14,-0.0677524648864889,0.004590396498194911
2015-09-15,-0.051133478491848905,0.0026146326226763744
2015-09-16,0.06254210518994974,0.003911514921590738
2015-09-17,-0.015337697886321777,0.00023524497645207953
2015-09-18,0.011320003791132294,0.0001281424858312495
2015-09-21,0.032553618908622184,0.0010597381040478037
2015-09-22,0.006069844409179126,3.684301115164309e-05
2015-09-23,-0.010445443676415422,0.00010910729359716693
2015-09-24,0.010382152302245373,0.00010778908642701891
2015-09-25,-0.03309414617460327,0.001095222511026008
2015-09-28,0.02105769374303712,0.00044342646577554467
2015-09-29,-0.016509237328858006,0.00027255491718055865
2015-09-30,0.0038450922098114404,1.4784734101952627e-05
2015-10-08,0.03988992961665261,0.0015912064848214989
2015-10-09,0.013896617258955857,0.00019311597124190978
2015-10-12,0.03918068608557945,0.0015351261621367194
2015-10-13,0.00734132192052428,5.38950075407703e-05
2015-10-14,-0.012819488918337285,0.00016433929612737246
2015-10-15,0.02963508986165664,0.000878238551108464
2015-10-16,0.012869813358580728,0.00016563209588470296
2015-10-19,0.0014213398450522163,2.0202069551330584e-06
2015-10-20,0.017928631117561267,0.0003214358137495862
2015-10-21,-0.06052502196235032,0.003663278283542989
2015-10-22,0.03502589637705533,0.0012268134170162178
2015-10-23,0.026048768072909567,0.0006785383181162328
2015-10-26,0.007240182297108433,5.2420239695362343e-05
2015-10-27,0.0060258173131835235,3.63104742918623e-05
2015-10-28,-0.022713635090433115,0.0005159092190213546
2015-10-29,0.006271645532386572,3.9333537683904444e-05
2015-10-30,-0.0017835210832704007,3.1809474544700235e-06
2015-11-02,-0.021108805927035235,0.00044558168766523786
2015-11-03,-0.0014816964369668284,2.1954243313201946e-06
2015-11-04,0.05151571543043687,0.0026538689363097513
2015-11-05,0.004609508130448248,2.12475652046685e-05
2015-11-06,0.027552131630853793,0.0007591199574038941
2015-11-09,0.01455058374727436,0.00021171948738644473
2015-11-10,0.0037899730980210933,1.4363896083723603e-05
2015-11-11,0.014060803823104706,0.00019770620415183592
2015-11-12,-0.0033298428068615493,1.10878531184076e-05
2015-11-13,-0.018641191751321173,0.00034749402990952457
2015-11-16,0.017452314913672495,0.0003045832958459954
2015-11-17,-0.008661149542550817,7.501551139842822e-05
2015-11-18,-0.01837391609100969,0.0003376007925194648
2015-11-19,0.026199876805078404,0.0006864335446012854
2015-11-20,0.0072843593547364804,5.3061891208936875e-05
2015-11-23,-0.00912215225098656,8.321366169017915e-05
2015-11-24,0.008556886173831657,7.322030099191137e-05
2015-11-25,0.015505340243056054,0.00024041557605293358
2015-11-26,-0.00979917609953418,9.60238522296819e-05
2015-11-27,-0.06519290649723253,0.004250115057556903
2015-11-30,0.0063463043151923415,4.027557846102894e-05
2015-12-01,0.0035916081158813284,1.2899648858064625e-05
2015-12-02,0.008661948092298033,7.502934475366553e-05
2015-12-03,0.02120024912233376,0.0004494505628490133
2015-12-04,-0.009541753265423836,9.104505537822644e-05
2015-12-07,0.009193506940066598,8.45205698570527e-05
2015-12-08,-0.02260181168233366,0.0005108418913236743
2015-12-09,0.0012212056520652936,1.491343244636219e-06
2015-12-10,9.843658653707621e-05,9.689761569071293e-09
2015-12-11,-0.003866745786940129,1.4951722980819238e-05
2015-12-14,0.021731296909642595,0.00047224926537504176
2015-12-15,0.0076041173700698295,5.78226009777977e-05
2015-12-16,0.00126200330374715,1.5926523386687216e-06
2015-12-17,0.024823321893757466,0.0006161973098410987
2015-12-18,0.00037161293888665625,1.380961763479777e-07
2015-12-21,0.015319251838242565,0.0002346794768834982
2015-12-22,0.008469738241871028,7.173646588581253e-05
2015-12-23,-0.010040015123557566,0.00010080190368126465
2015-12-24,-0.00582077985088425,3.3881478072460074e-05
2015-12-25,0.0037196905706373684,1.383609794128855e-05
2015-12-28,-0.022927491821514323,0.0005256698812256061
2015-12-29,0.009400168761468208,8.836317274408274e-05
2015-12-30,0.00651294585581752,4.241846372081061e-05
2015-12-31,-0.017605340605431508,0.00030994801783325543
2016-01-04,-0.08558636025272648,0.007325025061309479
2016-01-05,-0.013681457852648293,0.00018718228897379166
2016-01-06,0.022147299781181573,0.0004905028875975254
2016-01-07,-0.08585215357939902,0.007370592274220715
2016-01-08,0.011883730275860316,0.0001412230452693991
2016-01-11,-0.06413621094467281,0.004113453554339569
2016-01-12,0.007924000712622004,6.278978729363402e-05
2016-01-13,-0.031067499130612575,0.0009651895022306131
2016-01-14,0.03603275753637725,0.0012983596156753512
2016-01-15,-0.03412013314562401,0.0011641834858751102
2016-01-18,0.01568335074192717,0.00024596749049430754
2016-01-19,0.033484415732148776,0.0011212060969233723
2016-01-20,-0.012932219150176394,0.00016724229214818906
2016-01-21,-0.03843351666751538,0.0014771352034321822
2016-01-22,0.013500413956961665,0.00018226117700932532
2016-01-25,0.007975181082406024,6.360351329716693e-05
2016-01-26,-0.07209679475256614,0.005197947813593649
2016-01-27,-0.006465385300836957,4.180120708827858e-05
2016-01-28,-0.03673384307671945,0.0013493752271850497
2016-01-29,0.03628523820802165,0.0013166185118128745
2016-02-01,-0.010266570647546658,0.0001054024728610666
2016-02-02,0.030523150904382845,0.0009316627411317273
2016-02-03,0.002903304327539047,8.429176018306957e-06
2016-02-04,0.01587059374194233,0.000251875745721779
2016-02-05,-0.012286976683498096,0.00015096979602082587
2016-02-15,-0.0004790531197951253,2.294918915854427e-07
2016-02-16,0.03820267242971731,0.001459444180772283
2016-02-17,0.01152100797811606,0.0001327336248318139
2016-02-18,-0.004475067218439932,2.002622660955571e-05
2016-02-19,0.004528796577178085,2.0509998437459937e-05
2016-02-22,0.020325732739603808,0.00041313541140180213
2016-02-23,-0.00689975901652673,4.7606674486141904e-05
2016-02-24,0.0007717653835968008,5.956218073183171e-07
2016-02-25,-0.07623019132996234,0.0058110420702026655
2016-02-26,0.0023663551224171187,5.599636565389737e-06
2016-02-29,-0.05103569203866343,0.0026046418618652935
2016-03-01,0.024392716563895078,0.0005950046213665213
2016-03-02,0.0465672439475604,0.0021685082088716006
2016-03-03,-0.0004457103018324915,1.9865767315961066e-07
2016-03-04,-0.02335048392085426,0.0005452450993380733
2016-03-07,0.017372405263822444,0.00030180046465048575
2016-03-08,0.0029734712059479307,8.841531012601441e-06
2016-03-09,-0.021769077762300526,0.0004738927466210873
2016-03-10,-0.014042799638907866,0.0001972002216985109
2016-03-11,-0.0028732403558500152,8.255510142485123e-06
2016-03-14,0.031715556776630294,0.0010058765416516597
2016-03-15,-0.009453940319184895,8.93769875587098e-05
2016-03-16,-0.011044360830952726,0.0001219779061642828
2016-03-17,0.03352414501055989,0.0011238682986890478
2016-03-18,0.033614131925498114,0.0011299098651047915
2016-03-21,0.026077839270163494,0.0006800537010004813
2016-03-22,-0.004827809481863454,2.3307744393170675e-05
2016-03-23,0.009458148610303141,8.945657513457924e-05
2016-03-24,-0.015314641968387832,0.00023453825861990594
2016-03-25,0.005431232303953593,2.949828433950905e-05
2016-03-28,-0.006096487908855863,3.7167164822825735e-05
2016-03-29,-0.01788109739289645,0.0003197336439742482
2016-03-30,0.03417782649274059,0.0011681238237678808
2016-03-31,0.0009260774995780707,8.576195352247716e-07
2016-04-01,-0.007268756923082265,5.2834827206856354e-05
2016-04-05,0.024798802113872753,0.0006149805862830197
2016-04-06,0.004088239091743162,1.6713698871256955e-05
2016-04-07,-0.01689380917039074,0.00028540078828557825
2016-04-08,-0.008733219030292005,7.626911463105443e-05
2016-04-11,0.018651897903781745,0.00034789329541309784
2016-04-12,-0.007207144661974141,5.1942934178622355e-05
2016-04-13,0.014281859502350613,0.0002039715108448825
2016-04-14,0.008080845463103614,6.530006339856227e-05
2016-04-15,-0.003532071587173391,1.2475529696917557e-05
2016-04-18,-0.015463704215237684,0.0002391261480563597
2016-04-19,0.0031678620731145912,1.0035350114277876e-05
2016-04-20,-0.04216116462852959,0.0017775638028339747
2016-04-21,-0.01047728962885408,0.00010977359796689328
2016-04-22,0.00919951081311865,8.463099920068696e-05
2016-04-25,-0.0044403051233370405,1.9716309588333172e-05
2016-04-26,0.010150757385826381,0.00010303787550590883
2016-04-27,-0.0035068614034496903,1.2298076903005131e-05
2016-04-28,-0.002386334419647085,5.694591962392389e-06
2016-04-29,-0.0008247809273740359,6.802635781599747e-07
2016-05-03,0.029188514588467385,0.0008519693838811733
2016-05-04,-0.0018325674648664858,3.3583035132871785e-06
2016-05-05,0.004901330898542611,2.4023044577008517e-05
2016-05-06,-0.03630884428376824,0.0013183321732229295
2016-05-09,-0.031178214198957832,0.0009720810406360958
2016-05-10,0.00027951830100114705,7.813048059456785e-08
2016-05-11,-0.0012326327974179208,1.5193836132703288e-06
2016-05-12,0.001576485284006779,2.485305850689934e-06
2016-05-13,-0.00381615171763805,1.456301393203184e-05
2016-05-16,0.015335225165534538,0.00023516913087764382
2016-05-17,-0.00013027986019409354,1.697284197219256e-08
2016-05-18,-0.02183515918314427,0.00047677417655324957
2016-05-19,0.00401060587887514,1.608495951566783e-05
2016-05-20,0.008492524477762942,7.212297200540272e-05
2016-05-23,0.010277509430888898,0.00010562720010201025
2016-05-24,-0.009773803679713922,9.552723836958939e-05
2016-05-25,-0.003784503129022454,1.4322463933580745e-05
2016-05-26,0.004237173691988616,1.795364089608044e-05
2016-05-27,-0.0012743527923682052,1.623975039416642e-06
2016-05-30,-0.004574507049639465,2.092611474720116e-05
2016-05-31,0.03925411550291713,0.001540885583916359
2016-06-01,0.004831745271038912,2.334576236420689e-05
2016-06-02,0.006335174031676161,4.013443001162398e-05
2016-06-03,0.006875552603888835,4.7273223608842535e-05
