,lnR,lnR_2
2018-06-05,0.007419378476404503,5.5047176976134414e-05
2018-06-06,0.00031142696406405435,9.69867539461538e-08
2018-06-07,-0.0018249939198415888,3.3306028074587675e-06
2018-06-08,-0.013713149898215704,0.00018805048013093337
2018-06-11,-0.004696140775905633,2.205373818712356e-05
2018-06-12,0.008812008924488524,7.765150128526539e-05
2018-06-13,-0.009788645113399497,9.581757315607984e-05
2018-06-14,-0.0018510136628204776,3.426251579948081e-06
2018-06-15,-0.007339228401347597,5.3864273527147206e-05
2018-06-19,-0.03848211309093763,0.0014808730279437133
2018-06-20,0.0027165577231906823,7.3796858634269435e-06
2018-06-21,-0.013785843568127731,0.00019004948288488873
2018-06-22,0.0048390799944835194,2.3416695193010618e-05
2018-06-25,-0.010582624723540768,0.00011199194603929632
2018-06-26,-0.005200008210953122,2.704008539397989e-05
2018-06-27,-0.01107530467394291,0.00012266237362066167
2018-06-28,-0.00938564910419526,8.809040910708128e-05
2018-06-29,0.02148345414393127,0.0004615388019543976
2018-07-02,-0.025560792483560135,0.0006533541123876244
2018-07-03,0.004073750116893038,1.659544001488604e-05
2018-07-04,-0.010010866111538341,0.00010021744030314679
2018-07-05,-0.009193567041545947,8.452167494739989e-05
2018-07-06,0.004871285706353312,2.3729424432922086e-05
2018-07-09,0.024408205893628576,0.0005957605149457647
2018-07-10,0.004437567757975991,1.9692007606628063e-05
2018-07-11,-0.017790457434660567,0.00031650037573446947
2018-07-12,0.021331321354932875,0.00045502527074741533
2018-07-13,-0.0022861830012423923,5.226632715169672e-06
2018-07-16,-0.006072412649500869,3.687419538581816e-05
2018-07-17,-0.005669836309876608,3.2147043780795194e-05
2018-07-18,-0.003892302497547462,1.5150018732414209e-05
2018-07-19,-0.005291560079953683,2.800060807975943e-05
2018-07-20,0.020251253505277234,0.00041011326853500346
2018-07-23,0.010642044884766833,0.0001132531193293919
2018-07-24,0.01596537007533616,0.00025489304164243935
2018-07-25,-0.0006575765272121004,4.324068891403262e-07
2018-07-26,-0.007404266199523057,5.482315795339962e-05
2018-07-27,-0.003002180919286168,9.013090272125942e-06
2018-07-30,-0.0015811546417161537,2.5000500010205386e-06
2018-07-31,0.002558547723685578,6.546166454376653e-06
2018-08-01,-0.018197533170516422,0.0003311502134920455
2018-08-02,-0.0202097159128396,0.0004084326172776821
2018-08-03,-0.01001377171348139,0.00010027562392972001
2018-08-06,-0.012957431177459178,0.00016789502271859113
2018-08-07,0.02706322304370623,0.0007324180415133919
2018-08-08,-0.012782063573270719,0.0001633811491911342
2018-08-09,0.018168037571046014,0.00033007758918293954
2018-08-10,0.00033275548682709655,1.1072621401353803e-07
2018-08-13,-0.003382800412131459,1.144333862831677e-05
2018-08-14,-0.0017640205550497612,3.1117685186380677e-06
2018-08-15,-0.020966499776367442,0.000439594112872416
2018-08-16,-0.006657541929205202,4.432286453912532e-05
2018-08-17,-0.013479519933099482,0.00018169745762682625
2018-08-20,0.010992315533020935,0.00012083100077749333
2018-08-21,0.013018610685014309,0.00016948422416796874
2018-08-22,-0.007055259753469656,4.9776690188928713e-05
2018-08-23,0.0036806721910060958,1.3547347777645614e-05
2018-08-24,0.0017638273382258873,3.1110868790730186e-06
2018-08-27,0.018681820128770177,0.00034901040332372253
2018-08-28,-0.001050571434737968,1.1037003394873925e-06
2018-08-29,-0.003133075227466975,9.816160380967237e-06
2018-08-30,-0.011458207122124975,0.0001312905104535155
2018-08-31,-0.004572595506266985,2.0908629663933028e-05
2018-09-03,-0.0016599403735853002,2.7554020438585062e-06
2018-09-04,0.010911571878447823,0.00011906240085853336
2018-09-05,-0.016953908610071622,0.00028743501715866067
2018-09-06,-0.004725792858295108,2.233311813951305e-05
2018-09-07,0.003971165179437186,1.577015288237438e-05
2018-09-10,-0.012219565351933248,0.00014931777739016753
2018-09-11,-0.0017546889929977993,3.078933462147631e-06
2018-09-12,-0.0032663614780998884,1.0669117305614887e-05
2018-09-13,0.011406362846375195,0.00013010511338316846
2018-09-14,-0.0018404616034501942,3.38729891377446e-06
2018-09-17,-0.011193663994243153,0.00012529811361601558
2018-09-18,0.017998370652380302,0.00032394134614046455
2018-09-19,0.011379661726921952,0.0001294967010191723
2018-09-20,-0.0005897338859472967,3.4778605623449917e-07
2018-09-21,0.024695829776724132,0.0006098840083609343
2018-09-25,-0.0058580963495229454,3.431729284029406e-05
2018-09-26,0.009187691577293933,8.441367651947787e-05
2018-09-27,-0.00537280388240724,2.886702155881031e-05
2018-09-28,0.010539690519427936,0.00011108507624531911
2018-10-08,-0.03786752559268436,0.0014339494945126048
2018-10-09,0.0016551667036956985,2.7395768170228844e-06
2018-10-10,0.0017735025807539273,3.1453114039408403e-06
2018-10-11,-0.05364705174138251,0.0028780061605425725
2018-10-12,0.009036026162696942,8.164976881294362e-05
2018-10-15,-0.014999286036355919,0.00022497858160042166
2018-10-16,-0.008513219061121902,7.247489878264927e-05
2018-10-17,0.005982860244424515,3.5794616704315365e-05
2018-10-18,-0.02979204214592812,0.0008875657752247574
2018-10-19,0.025433730995253256,0.0006468746723389062
2018-10-22,0.04012180002020305,0.0016097588368611652
2018-10-23,-0.02287845205770367,0.0005234235685566452
2018-10-24,0.003258867129564358,1.0620214968155037e-05
2018-10-25,0.00019204547695839125,3.688146522017598e-08
2018-10-26,-0.0019028769929319012,3.6209408502295545e-06
2018-10-29,-0.022078528391658914,0.00048746141594128875
2018-10-30,0.010156344946584461,0.00010315134267401173
2018-10-31,0.013433248533436526,0.00018045216616107456
2018-11-01,0.0013284650505678286,1.7648193905801833e-06
2018-11-02,0.026593928750864748,0.0007072370464060707
2018-11-05,-0.004137102931584202,1.71156206665226e-05
2018-11-06,-0.00227990310577475,5.19795817172135e-06
2018-11-07,-0.006799128197864768,4.62281442509998e-05
2018-11-08,-0.0021641215426759786,4.6834220514742575e-06
2018-11-09,-0.014045507429941928,0.0001972762789645539
2018-11-12,0.012104810106919217,0.00014652642772457363
2018-11-13,0.00921791065524058,8.496987684799782e-05
2018-11-14,-0.008564261216071678,7.334657017710953e-05
2018-11-15,0.013557649448123321,0.0001838098585581986
2018-11-16,0.004091805652188363,1.6742873495280633e-05
2018-11-19,0.009066278925323523,8.219741355176546e-05
2018-11-20,-0.021558553998445085,0.00046477125050387253
2018-11-21,0.002136914294599279,4.566402702462735e-06
2018-11-22,-0.0022956660525412786,5.2700826247904565e-06
2018-11-23,-0.02524579475359623,0.0006373501527407069
2018-11-26,-0.0014237804740258042,2.0271508382171437e-06
2018-11-27,-0.00043879320924133935,1.9253948047631383e-07
2018-11-28,0.010455197412961859,0.00010931115294400434
2018-11-29,-0.013271158450126386,0.00017612364660836096
2018-11-30,0.008049496197429562,6.479438903243298e-05
2018-12-03,0.025410532580714573,0.0006456951660355568
2018-12-04,0.004194895603388815,1.759714912333081e-05
2018-12-05,-0.006076278578531102,3.692116136391596e-05
2018-12-06,-0.0169861686076338,0.000288529923966964
2018-12-07,0.00027249682095753514,7.425451743196296e-08
2018-12-10,-0.008211248590098918,6.742460340840148e-05
2018-12-11,0.0036727618057046385,1.3489179281442798e-05
2018-12-12,0.0031022456484190997,9.62392806313524e-06
2018-12-13,0.012184559285151053,0.00014846348497336075
2018-12-14,-0.01542173610923836,0.0002378299446229863
2018-12-17,0.0016295212698738126,2.655339568971163e-06
2018-12-18,-0.008240265232628552,6.790197110406688e-05
2018-12-19,-0.010569310342565252,0.00011171032111745682
2018-12-20,-0.005226297477676667,2.731418532516949e-05
2018-12-21,-0.007924799812891514,6.280245207440538e-05
2018-12-24,0.004267087687938265,1.8208037336554325e-05
2018-12-25,-0.008819909992185515,7.779081227025389e-05
2018-12-26,-0.0026103778281871826,6.814072405891232e-06
2018-12-27,-0.006102745494250605,3.724350256759607e-05
2018-12-28,0.004343997877835903,1.8870317562642832e-05
2019-01-02,-0.011538302589410243,0.0001331324266447911
2019-01-03,-0.00037730873836228085,1.423618840445361e-07
2019-01-04,0.02028897345965852,0.00041164244404672787
2019-01-07,0.007218789024347139,5.211091497803471e-05
2019-01-08,-0.0026207879336554996,6.868529393194263e-06
2019-01-09,0.0070521709009545575,4.973311441627021e-05
2019-01-10,-0.003638200349686649,1.3236501784460054e-05
2019-01-11,0.007361109142836497,5.418592781275107e-05
2019-01-14,-0.007096854683976694,5.0365346405481946e-05
2019-01-15,0.013540847420945745,0.00018335454887733304
2019-01-16,3.112380270842152e-05,9.68691095032747e-10
2019-01-17,-0.00420268607652563,1.7662570257822396e-05
2019-01-18,0.014109027311699052,0.00019906465168226977
2019-01-21,0.005569953630362612,3.1024383444389636e-05
2019-01-22,-0.011872491442086464,0.00014095605304241632
2019-01-23,0.0005038076336534303,2.5382213172746904e-07
2019-01-24,0.004133251835616747,1.7083770736629208e-05
2019-01-25,0.003862592196768766,1.4919618478538961e-05
2019-01-28,-0.001823533311590353,3.325273738479679e-06
2019-01-29,-0.001051773954021229,1.1062284503574502e-06
2019-01-30,-0.007222706032437465,5.216748243100854e-05
2019-01-31,0.003484398358828855,1.214103192300922e-05
